0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,HAUXINPUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FC,FF,FC top door bin,FC bot door bin,FF door bin,Current Leakage (mA),RoomTemp,Humidity
8:35:49,1,0.75,115.2,1.30,0.30,0.64159,-0.01,32.57,-999.00,-999.00,-999.00,0,-0.01,32.57,89.61,89.85,90.29,0.67897,89.95,19.5,0.67897
8:35:59,1,0.84,115.3,1.60,1.16,0.64162,-0.01,32.58,-999.00,-999.00,-999.00,0,-0.01,32.58,89.66,89.85,90.24,0.67897,89.95,19.5,0.67897
8:36:09,1,0.75,115.1,1.30,1.11,0.64166,0.01,32.62,-999.00,-999.00,-999.00,0,0.01,32.62,89.73,89.94,90.25,0.67897,89.95,19.5,0.67897
8:36:20,1,0.30,115.0,0.90,0.30,0.64169,-0.02,32.60,-999.00,-999.00,-999.00,0,-0.02,32.60,89.73,89.95,90.23,0.67897,89.95,19.5,0.67897
8:36:30,1,0.84,115.0,1.60,1.11,0.64172,-0.02,32.60,-999.00,-999.00,-999.00,0,-0.02,32.60,89.72,89.94,90.27,0.67897,89.95,19.5,0.67897
8:36:40,1,0.75,115.0,1.30,0.30,0.64175,0,32.63,-999.00,-999.00,-999.00,0,0.00,32.63,89.79,89.98,90.33,0.67897,89.95,19.5,0.67897
8:36:50,1,0.84,115.0,1.60,1.12,0.64178,0,32.63,-999.00,-999.00,-999.00,0,-0.00,32.63,89.81,89.90,90.40,0.67897,89.95,19.5,0.67897
8:37:00,1,0.75,114.9,1.30,1.11,0.64181,-0.03,32.60,-999.00,-999.00,-999.00,0,-0.03,32.60,89.72,89.84,90.38,0.67897,89.95,19.5,0.67897
8:37:10,1,0.30,114.7,0.90,0.30,0.64185,0.01,32.62,-999.00,-999.00,-999.00,0,0.01,32.62,89.77,89.94,90.28,0.67897,89.95,19.5,0.67897
8:37:20,1,0.84,114.7,1.60,1.11,0.64187,0.01,32.62,-999.00,-999.00,-999.00,0,0.01,32.62,89.72,89.89,90.25,0.67897,89.95,19.5,0.67897
8:37:30,1,0.75,114.7,1.30,0.30,0.64191,0.01,32.62,-999.00,-999.00,-999.00,0,0.01,32.62,89.67,89.88,90.18,0.67897,89.95,19.5,0.67897
8:37:40,1,0.84,114.8,1.60,1.11,0.64194,0.01,32.66,-999.00,-999.00,-999.00,0,0.01,32.66,89.60,89.97,90.16,0.67897,89.95,19.5,0.67897
8:37:51,1,0.75,114.9,1.30,0.30,0.64197,0.01,32.68,-999.00,-999.00,-999.00,0,0.01,32.68,89.66,89.99,90.14,0.67897,89.95,19.5,0.67897
8:38:01,1,0.30,114.9,0.90,0.30,0.64200,0,32.67,-999.00,-999.00,-999.00,0,0.00,32.67,89.55,89.98,90.14,0.67897,89.95,19.5,0.67897
8:38:12,1,0.84,114.8,1.60,1.11,0.64203,0,32.67,-999.00,-999.00,-999.00,0,0.00,32.67,89.60,89.97,90.13,0.67897,89.95,19.5,0.67897
8:38:22,1,0.75,114.7,1.30,0.30,0.64206,0.02,32.68,-999.00,-999.00,-999.00,0,0.02,32.68,89.56,89.84,90.14,0.67897,89.95,19.5,0.67897
8:38:32,1,0.84,114.7,1.60,1.11,0.64209,0.03,32.67,-999.00,-999.00,-999.00,0,0.03,32.67,89.58,89.86,90.12,0.67897,89.95,19.5,0.67897
8:38:42,1,0.75,114.7,1.30,0.30,0.64212,0.01,32.68,-999.00,-999.00,-999.00,0,0.01,32.68,89.53,89.96,90.04,0,89.95,19.5,0
8:38:52,1,0.30,114.7,0.90,0.30,0.64216,0.01,32.68,-999.00,-999.00,-999.00,0,0.01,32.68,89.60,89.97,90.07,0.67897,89.95,19.5,0.67897
8:39:03,1,0.84,114.7,1.60,1.11,0.64219,0.01,32.68,-999.00,-999.00,-999.00,0,0.01,32.68,89.71,89.97,90.15,0.67897,89.95,19.5,0.67897
8:39:13,1,0.75,114.7,1.30,0.30,0.64222,0.04,32.68,-999.00,-999.00,-999.00,0,0.04,32.68,89.70,89.97,90.16,0,89.95,19.5,0
8:39:23,1,0.30,114.7,1.60,1.11,0.64226,0.06,32.70,-999.00,-999.00,-999.00,0,0.06,32.70,89.69,89.95,90.14,0.67897,89.95,19.5,0.67897
8:39:34,1,0.75,114.7,1.30,1.11,0.64227,0.06,32.70,-999.00,-999.00,-999.00,0,0.06,32.70,89.67,89.93,90.16,0.67897,89.95,19.5,0.67897
8:39:44,1,0.75,114.7,1.10,0.30,0.64231,0.06,32.70,-999.00,-999.00,-999.00,0,0.06,32.70,89.77,89.92,90.15,0.67897,89.95,19.5,0.67897
8:39:54,1,0.84,114.7,1.60,1.11,0.64234,0.06,32.74,-999.00,-999.00,-999.00,0,0.06,32.74,89.84,90.02,90.16,0.67897,89.95,19.5,0.67897
8:40:04,1,0.75,114.7,1.30,0.30,0.64237,0.07,32.73,-999.00,-999.00,-999.00,0,0.07,32.73,89.85,90.01,90.15,0.67897,89.95,19.5,0.67897
8:40:14,1,0.84,114.7,1.60,1.11,0.64241,0.07,32.72,-999.00,-999.00,-999.00,0,0.07,32.72,89.77,89.95,90.14,0.67897,89.95,19.5,0.67897
8:40:24,1,0.75,114.7,1.30,1.10,0.64243,0.06,32.71,-999.00,-999.00,-999.00,0,0.06,32.71,89.72,89.98,90.19,0.67897,89.95,19.5,0.67897
8:40:34,1,0.75,114.7,1.10,0.30,0.64246,0.08,32.74,-999.00,-999.00,-999.00,0,0.08,32.74,89.69,89.98,90.24,0.67897,89.95,19.5,0.67897
8:40:44,1,0.84,114.7,1.60,1.10,0.64249,0.09,32.76,-999.00,-999.00,-999.00,0,0.09,32.76,89.73,89.98,90.29,0.67897,89.95,19.5,0.67897
8:40:55,1,0.75,114.7,1.30,0.30,0.64252,0.09,32.76,-999.00,-999.00,-999.00,0,0.09,32.76,89.71,89.87,90.20,0.67897,89.95,19.5,0.67897
8:41:05,1,0.84,114.7,1.60,1.11,0.64255,0.09,32.76,-999.00,-999.00,-999.00,0,0.09,32.76,89.71,89.86,90.09,0.67897,89.95,19.5,0.67897
8:41:15,1,0.75,114.7,1.30,0.30,0.64258,0.13,32.77,-999.00,-999.00,-999.00,0,0.13,32.77,89.74,89.86,90.04,0.67897,89.95,19.5,0.67897
8:41:25,1,0.75,114.7,1.10,0.30,0.64261,0.14,32.81,-999.00,-999.00,-999.00,0,0.14,32.81,89.74,89.91,90.01,0.67897,89.95,19.5,0.67897
8:41:36,1,0.84,114.7,1.60,1.11,0.64265,0.14,32.78,-999.00,-999.00,-999.00,0,0.14,32.78,89.68,89.98,89.95,0.67897,89.95,19.5,0.67897
8:41:46,1,0.75,114.7,1.30,0.30,0.64268,0.14,32.77,-999.00,-999.00,-999.00,0,0.14,32.77,89.62,89.93,89.85,0,89.95,19.5,0
8:41:56,1,0.84,114.7,1.60,1.11,0.64270,0.20,32.81,-999.00,-999.00,-999.00,0,0.20,32.81,89.61,89.98,89.92,0.67897,89.95,19.5,0.67897
8:42:06,1,0.75,114.7,1.30,1.11,0.64273,0.20,32.81,-999.00,-999.00,-999.00,0,0.20,32.81,89.58,89.92,89.92,0.67897,89.95,19.5,0.67897
8:42:16,1,0.75,114.9,1.10,0.30,0.64277,0.22,32.82,-999.00,-999.00,-999.00,0,0.22,32.82,89.60,89.92,89.92,0.67897,89.95,19.5,0.67897
8:42:26,1,0.84,114.9,1.60,1.11,0.64280,0.25,32.81,-999.00,-999.00,-999.00,0,0.25,32.81,89.60,89.87,89.94,0.67897,89.95,19.5,0.67897
8:42:36,1,0.75,114.9,1.30,0.30,0.64283,0.25,32.87,-999.00,-999.00,-999.00,0,0.25,32.87,89.52,89.84,89.94,0.67897,89.95,19.5,0.67897
8:42:47,1,0.30,114.9,1.60,1.11,0.64286,0.26,32.87,-999.00,-999.00,-999.00,0,0.26,32.87,89.59,89.86,89.94,0.67897,89.95,19.5,0.67897
8:42:57,1,0.75,114.9,1.30,1.11,0.64289,0.28,32.87,-999.00,-999.00,-999.00,0,0.28,32.87,89.60,89.85,89.94,0.67897,89.95,19.5,0.67897
8:43:07,1,0.30,114.9,0.90,0.30,0.64292,0.28,32.87,-999.00,-999.00,-999.00,0,0.28,32.87,89.65,89.91,89.93,0.67897,89.95,19.5,0.67897
8:43:17,1,0.84,114.9,1.60,1.11,0.64294,0.32,32.89,-999.00,-999.00,-999.00,0,0.32,32.89,89.62,89.88,89.97,0.67897,89.95,19.5,0.67897
8:43:28,1,0.75,114.9,1.30,0.30,0.64298,0.32,32.89,-999.00,-999.00,-999.00,0,0.32,32.89,89.54,89.84,90.02,0.67897,89.95,19.5,0.67897
8:43:38,1,0.30,114.9,0.90,1.11,0.64301,0.36,32.93,-999.00,-999.00,-999.00,0,0.36,32.93,89.52,89.85,90.00,0,89.95,19.5,0
8:43:48,1,0.75,114.9,1.30,1.13,0.64304,0.32,32.91,-999.00,-999.00,-999.00,0,0.32,32.91,89.50,89.79,90.00,0.67897,89.95,19.5,0.67897
8:43:58,1,0.30,114.9,0.90,0.30,0.64307,0.34,32.90,-999.00,-999.00,-999.00,0,0.34,32.90,89.52,89.85,90.03,0.67897,89.95,19.5,0.67897
8:44:08,1,0.84,114.9,1.60,1.11,0.64311,0.34,32.91,-999.00,-999.00,-999.00,0,0.34,32.91,89.57,89.91,90.00,0.67897,89.95,19.5,0.67897
8:44:18,1,0.75,115.0,1.30,0.30,0.64313,0.40,32.95,-999.00,-999.00,-999.00,0,0.40,32.95,89.59,89.97,89.94,0.67897,89.95,19.5,0.67897
8:44:28,1,0.30,114.9,1.60,1.11,0.64316,0.40,32.95,-999.00,-999.00,-999.00,0,0.40,32.95,89.59,89.92,89.97,0.67897,89.95,19.5,0.67897
8:44:38,1,0.75,114.9,1.30,1.11,0.64319,0.44,32.95,-999.00,-999.00,-999.00,0,0.44,32.95,89.59,89.81,89.98,0.67897,89.95,19.5,0.67897
8:44:49,1,0.38,114.7,0.90,0.30,0.64322,0.45,32.99,-999.00,-999.00,-999.00,0,0.45,32.99,89.54,89.79,89.94,0,89.95,19.6,0
8:44:59,1,0.84,115.0,1.60,1.11,0.64325,0.47,33.01,-999.00,-999.00,-999.00,0,0.47,33.01,89.50,89.77,89.92,0,89.95,19.6,0
8:45:09,1,0.75,115.3,1.30,0.30,0.64328,0.47,33.01,-999.00,-999.00,-999.00,0,0.47,33.01,89.46,89.81,89.94,0.67897,89.95,19.6,0.67897
8:45:19,1,0.84,115.2,1.60,1.15,0.64332,0.50,33.02,-999.00,-999.00,-999.00,0,0.50,33.02,89.51,89.88,89.92,0.67897,89.95,19.6,0.67897
8:45:29,1,0.75,115.1,1.30,0.30,0.64333,0.49,33.03,-999.00,-999.00,-999.00,0,0.49,33.03,89.52,89.84,89.90,0.67897,89.95,19.6,0.67897
8:45:40,1,0.30,115.1,0.90,0.30,0.64337,0.50,33.03,-999.00,-999.00,-999.00,0,0.50,33.03,89.56,89.86,89.89,0,89.95,19.6,0
8:45:50,1,0.84,114.8,1.60,1.52,0.64340,0.52,33.04,-999.00,-999.00,-999.00,0,0.52,33.04,89.56,89.87,89.87,0.67897,89.95,19.6,0.67897
8:46:00,1,0.75,114.8,1.30,1.12,0.64343,0.53,33.08,-999.00,-999.00,-999.00,0,0.53,33.08,89.58,89.89,89.87,0,89.95,19.6,0
8:46:10,1,0.30,114.8,0.90,1.17,0.64347,0.53,33.09,-999.00,-999.00,-999.00,0,0.53,33.09,89.61,89.91,89.92,0.67897,89.95,19.6,0.67897
8:46:20,1,0.75,114.8,1.30,1.11,0.64349,0.58,33.14,-999.00,-999.00,-999.00,0,0.58,33.14,89.60,89.90,89.94,0,89.95,19.6,0
8:46:30,1,0.30,114.8,0.90,0.30,0.64352,0.58,33.14,-999.00,-999.00,-999.00,0,0.58,33.14,89.66,89.87,89.93,0.67897,89.95,19.6,0.67897
8:46:40,1,0.84,114.8,1.60,1.11,0.64354,0.64,33.14,-999.00,-999.00,-999.00,0,0.64,33.14,89.70,89.88,89.92,0.67897,89.95,19.6,0.67897
8:46:51,1,0.75,114.8,1.30,0.30,0.64357,0.64,33.15,-999.00,-999.00,-999.00,0,0.64,33.15,89.68,89.91,89.89,0.67897,89.95,19.6,0.67897
8:47:01,1,0.30,114.8,1.60,1.11,0.64361,0.67,33.17,-999.00,-999.00,-999.00,0,0.67,33.17,89.66,89.90,89.90,0.67897,89.95,19.6,0.67897
8:47:11,1,0.75,114.8,1.30,0.30,0.64364,0.65,33.16,-999.00,-999.00,-999.00,0,0.65,33.16,89.60,89.85,89.87,0.67897,89.95,19.6,0.67897
8:47:21,1,0.30,114.8,0.90,0.30,0.64367,0.68,33.15,-999.00,-999.00,-999.00,0,0.68,33.15,89.55,89.84,89.87,0.67897,89.95,19.7,0.67897
8:47:32,1,0.84,114.8,1.60,1.14,0.64370,0.67,33.17,-999.00,-999.00,-999.00,0,0.67,33.17,89.50,89.78,89.79,0.67897,89.95,20.0,0.67897
8:47:42,1,0.75,114.8,1.30,0.30,0.64373,0.71,33.17,-999.00,-999.00,-999.00,0,0.71,33.17,89.57,89.83,89.81,0.67897,89.95,21.4,0.67897
8:47:52,1,0.30,114.7,1.60,1.13,0.64377,0.72,33.22,-999.00,-999.00,-999.00,0,0.72,33.22,89.59,89.83,89.78,0.67897,89.95,23.3,0.67897
8:48:02,1,0.75,114.8,1.30,1.11,0.64378,0.77,33.23,-999.00,-999.00,-999.00,0,0.77,33.23,89.62,89.86,89.74,0.67897,89.95,25.4,0.67897
8:48:12,1,0.31,114.7,0.90,0.30,0.64382,0.78,33.23,-999.00,-999.00,-999.00,0,0.78,33.23,89.64,89.86,89.72,0.67897,89.95,29.5,0.67897
8:48:22,1,0.84,114.7,1.60,1.11,0.64385,0.82,33.23,-999.00,-999.00,-999.00,0,0.82,33.23,89.67,89.94,89.72,0.67897,89.95,33.8,0.67897
8:48:32,1,0.75,114.8,1.30,0.30,0.64388,0.83,33.27,-999.00,-999.00,-999.00,0,0.83,33.27,89.67,89.99,89.76,0.67897,89.95,35.7,0.67897
8:48:42,1,0.84,114.7,1.60,1.11,0.64391,0.87,33.28,-999.00,-999.00,-999.00,0,0.87,33.28,89.67,90.05,89.78,0.67897,89.95,37.9,0.67897
8:48:52,1,0.75,114.7,1.30,1.11,0.64394,0.89,33.30,-999.00,-999.00,-999.00,0,0.89,33.30,89.85,90.15,89.78,0.67897,89.95,38.5,0.67897
8:49:03,1,0.30,114.7,0.90,0.30,0.64397,0.89,33.31,-999.00,-999.00,-999.00,0,0.89,33.31,90.01,90.28,89.83,0,89.95,38.5,0
8:49:13,1,0.84,114.7,1.60,1.11,0.64399,0.91,33.31,-999.00,-999.00,-999.00,0,0.91,33.31,90.11,90.35,89.85,0.67897,89.95,39.4,0.67897
8:49:23,1,0.75,114.7,1.30,0.30,0.64402,0.91,33.32,-999.00,-999.00,-999.00,0,0.91,33.32,90.11,90.32,89.91,0.67897,89.95,41.5,0.67897
8:49:33,1,0.59,114.7,1.10,1.11,0.64406,0.91,33.31,-999.00,-999.00,-999.00,0,0.91,33.31,90.11,90.31,89.93,0.67897,89.95,42.9,0.67897
8:49:43,1,0.96,114.8,1.30,0.30,0.64413,0.92,33.31,-999.00,-999.00,-999.00,0,0.92,33.31,89.97,90.31,89.95,0.67897,89.95,43.0,0.67897
8:49:37,2,0.98,114.7,11.70,13.11,0.64452,0.96,33.31,-999.00,-999.00,-999.00,0,0.96,33.31,89.97,90.31,90.47,0.67897,89.95,43.3,0.67897
8:49:51,2,0.98,114.7,11.70,13.11,0.64452,0.96,33.31,-999.00,-999.00,-999.00,0,0.96,33.31,89.97,90.31,90.47,0.67897,89.95,43.3,0.67897
8:49:51,2,0.98,114.7,11.70,13.11,0.64452,0.96,33.31,-999.00,-999.00,-999.00,0,0.96,33.31,89.97,90.31,90.47,0.67897,89.95,43.3,0.67897
8:50:01,2,0.98,115.1,13.00,14.82,0.64494,0.99,33.35,-999.00,-999.00,-999.00,0,0.99,33.35,90.00,90.37,91.35,0.67897,89.95,43.6,0.67897
8:50:11,2,0.98,115.2,12.00,14.66,0.64536,0.99,33.34,-999.00,-999.00,-999.00,0,0.99,33.34,90.03,90.34,91.96,0.67897,89.95,43.9,0.67897
8:50:22,2,0.98,115.3,12.60,13.97,0.64578,1.07,33.38,-999.00,-999.00,-999.00,0,1.07,33.38,90.04,90.32,92.28,0.67897,89.95,44.5,0.67897
8:50:32,2,0.98,115.3,11.90,13.48,0.64618,1.09,33.42,-999.00,-999.00,-999.00,0,1.09,33.42,90.02,90.29,92.51,0.67897,89.95,44.7,0.67897
8:50:42,2,0.97,115.1,10.90,13.38,0.64645,1.06,33.36,-999.00,-999.00,-999.00,0,1.06,33.36,89.93,90.32,92.72,0.67897,89.95,43.8,0.67897
8:50:52,2,0.98,114.8,11.40,12.78,0.64682,1.09,33.41,-999.00,-999.00,-999.00,0,1.09,33.41,90.07,90.46,92.83,0.67897,89.95,44.3,0.67897
8:51:02,2,0.98,114.7,10.60,11.78,0.64721,1.11,33.42,-999.00,-999.00,-999.00,0,1.11,33.42,90.09,90.58,92.97,0.67897,89.95,44.2,0.67897
8:51:12,2,0.98,114.7,11.40,12.50,0.64758,1.11,33.42,-999.00,-999.00,-999.00,0,1.11,33.42,90.05,90.58,92.95,0.67897,89.95,43.3,0.67897
8:51:22,2,0.98,114.8,10.70,11.33,0.64794,1.16,33.45,-999.00,-999.00,-999.00,0,1.16,33.45,90.08,90.59,93.05,0.67897,89.95,46.1,0.67897
8:51:33,2,0.98,114.8,10.90,12.10,0.64830,1.21,33.45,-999.00,-999.00,-999.00,0,1.21,33.45,90.12,90.59,92.95,0.67897,90.14,49.0,0.67897
8:51:43,2,0.98,114.8,10.60,11.89,0.64865,1.22,33.48,-999.00,-999.00,-999.00,0,1.22,33.48,90.10,90.63,93.06,0.67897,90.14,49.5,0.67897
8:51:53,2,0.98,114.8,10.40,12.13,0.64889,1.22,33.49,-999.00,-999.00,-999.00,0,1.22,33.49,90.13,90.61,93.13,0.67897,90.14,50.4,0.67897
8:52:03,2,0.98,114.8,10.70,11.75,0.64923,1.25,33.49,-999.00,-999.00,-999.00,0,1.25,33.49,90.20,90.54,93.12,0.67897,90.14,47.4,0.67897
8:52:14,2,0.98,114.8,10.40,10.82,0.64958,1.25,33.52,-999.00,-999.00,-999.00,0,1.25,33.52,90.17,90.48,93.01,0.67897,90.14,47.8,0.67897
8:52:24,2,0.98,114.8,10.70,11.63,0.64993,1.22,33.51,-999.00,-999.00,-999.00,0,1.22,33.51,90.18,90.49,93.02,0.67897,90.14,47.7,0.67897
8:52:34,2,0.98,114.8,10.30,11.54,0.65027,1.22,33.50,-999.00,-999.00,-999.00,0,1.22,33.50,90.25,90.52,92.99,0.67897,90.14,49.1,0.67897
8:52:44,2,0.98,114.8,10.20,10.73,0.65062,1.22,33.55,-999.00,-999.00,-999.00,0,1.22,33.55,90.28,90.56,93.04,0.67897,90.14,50.5,0.67897
8:52:54,2,0.98,114.8,10.60,11.57,0.65085,1.22,33.56,-999.00,-999.00,-999.00,0,1.22,33.56,90.32,90.57,93.10,0,90.14,49.8,0
8:53:04,2,0.98,114.8,10.20,10.66,0.65119,1.22,33.59,-999.00,-999.00,-999.00,0,1.22,33.59,90.34,90.55,93.08,0,90.14,50.4,0
8:53:14,2,0.98,114.8,10.50,11.84,0.65153,1.22,33.61,-999.00,-999.00,-999.00,0,1.22,33.61,90.41,90.55,93.05,0,90.14,49.7,0
8:53:24,2,0.98,114.8,10.20,11.46,0.65187,1.22,33.61,-999.00,-999.00,-999.00,0,1.22,33.61,90.39,90.53,93.13,0.67897,90.14,49.0,0.67897
8:53:35,2,0.98,114.8,10.20,11.93,0.65222,1.22,33.63,-999.00,-999.00,-999.00,0,1.22,33.63,90.35,90.57,93.16,0.67897,90.14,50.5,0.67897
8:53:45,2,0.98,114.8,10.60,11.44,0.65256,1.22,33.64,-999.00,-999.00,-999.00,0,1.22,33.64,90.36,90.60,93.18,0.67897,90.14,51.0,0.67897
8:53:55,2,0.98,114.8,10.20,10.56,0.65290,1.17,33.64,-999.00,-999.00,-999.00,0,1.17,33.64,90.39,90.61,93.28,0,90.14,50.9,0
8:54:06,2,0.98,114.8,10.50,11.41,0.65324,1.16,33.68,-999.00,-999.00,-999.00,0,1.16,33.68,90.40,90.59,93.34,0,90.34,51.6,0
8:54:16,2,0.98,114.8,10.10,11.38,0.65346,1.16,33.69,-999.00,-999.00,-999.00,0,1.16,33.69,90.38,90.60,93.31,0.67897,90.34,51.5,0.67897
8:54:26,2,0.98,114.7,10.10,10.55,0.65380,1.13,33.69,-999.00,-999.00,-999.00,0,1.13,33.69,90.38,90.58,93.27,0.67897,90.34,51.1,0.67897
8:54:36,2,0.98,114.7,10.60,11.42,0.65414,1.11,33.69,-999.00,-999.00,-999.00,0,1.11,33.69,90.40,90.53,93.28,0.67897,90.34,51.1,0.67897
8:54:46,2,0.98,114.8,10.20,10.55,0.65448,1.11,33.70,-999.00,-999.00,-999.00,0,1.11,33.70,90.36,90.51,93.31,0.67897,90.34,51.4,0.67897
8:54:56,2,0.98,114.8,10.50,11.35,0.65483,1.08,33.73,-999.00,-999.00,-999.00,0,1.08,33.73,90.32,90.51,93.43,0.67897,90.34,51.8,0.67897
8:55:06,2,0.98,114.8,10.00,11.28,0.65516,1.08,33.75,-999.00,-999.00,-999.00,0,1.08,33.75,90.25,90.44,93.34,0.67897,90.34,51.8,0.67897
8:55:16,2,0.98,114.8,10.00,10.42,0.65550,1.02,33.75,-999.00,-999.00,-999.00,0,1.02,33.75,90.19,90.41,93.35,0.67897,90.34,51.7,0.67897
8:55:26,2,0.98,114.8,10.40,11.27,0.65572,0.98,33.77,-999.00,-999.00,-999.00,0,0.98,33.77,90.26,90.42,93.37,0.67897,90.34,52.6,0.67897
8:55:37,2,0.98,114.8,10.10,11.65,0.65606,0.97,33.78,-999.00,-999.00,-999.00,0,0.97,33.78,90.27,90.43,93.53,0.67897,90.34,51.7,0.67897
8:55:47,2,0.98,114.8,10.40,11.23,0.65640,0.97,33.79,-999.00,-999.00,-999.00,0,0.97,33.79,90.26,90.48,93.49,0,90.34,51.4,0
8:55:57,2,0.98,114.7,10.00,11.23,0.65674,0.91,33.83,-999.00,-999.00,-999.00,0,0.91,33.83,90.27,90.49,93.40,0,90.34,53.0,0
8:56:07,2,0.98,114.7,10.00,11.17,0.65708,0.90,33.83,-999.00,-999.00,-999.00,0,0.90,33.83,90.22,90.52,93.44,0.67897,90.54,53.2,0.67897
8:56:18,2,0.98,114.7,10.30,11.16,0.65741,0.89,33.86,-999.00,-999.00,-999.00,0,0.89,33.86,90.23,90.60,93.40,0.67897,90.54,53.2,0.67897
8:56:28,2,0.98,114.7,9.90,11.54,0.65775,0.83,33.89,-999.00,-999.00,-999.00,0,0.83,33.89,90.25,90.59,93.36,0.67897,90.54,53.7,0.67897
8:56:38,2,0.98,114.7,10.30,11.13,0.65797,0.79,33.89,-999.00,-999.00,-999.00,0,0.79,33.89,90.29,90.60,93.47,0.67897,90.54,53.9,0.67897
8:56:48,2,0.98,114.7,9.90,11.13,0.65831,0.76,33.90,-999.00,-999.00,-999.00,0,0.76,33.90,90.28,90.59,93.57,0.67897,90.54,53.4,0.67897
8:56:58,2,0.98,114.7,10.00,11.64,0.65865,0.72,33.91,-999.00,-999.00,-999.00,0,0.72,33.91,90.30,90.57,93.45,0.67897,90.54,53.7,0.67897
8:57:08,2,0.98,114.7,10.20,11.11,0.65898,0.67,33.91,-999.00,-999.00,-999.00,0,0.67,33.91,90.33,90.54,93.44,0.67897,90.54,54.2,0.67897
8:57:18,2,0.98,114.8,9.90,11.54,0.65932,0.65,33.96,-999.00,-999.00,-999.00,0,0.65,33.96,90.27,90.54,93.38,0.67897,90.54,53.6,0.67897
8:57:29,2,0.98,114.8,10.20,11.13,0.65965,0.58,33.94,-999.00,-999.00,-999.00,0,0.58,33.94,90.17,90.55,93.33,0.67897,90.54,53.9,0.67897
8:57:39,2,0.98,114.8,9.90,11.05,0.65998,0.55,33.98,-999.00,-999.00,-999.00,0,0.55,33.98,90.18,90.52,93.30,0.67897,90.54,54.8,0.67897
8:57:49,2,0.98,114.8,9.90,11.51,0.66032,0.48,33.97,-999.00,-999.00,-999.00,0,0.48,33.97,90.15,90.50,93.23,0.67897,90.54,54.6,0.67897
8:57:59,2,0.98,114.8,10.20,11.06,0.66054,0.47,34.02,-999.00,-999.00,-999.00,0,0.47,34.02,90.16,90.50,93.20,0.67897,90.54,54.3,0.67897
8:58:09,2,0.98,114.7,10.00,11.16,0.66088,0.40,34.02,-999.00,-999.00,-999.00,0,0.40,34.02,90.14,90.44,93.24,0.67897,90.54,53.3,0.67897
8:58:19,2,0.98,114.7,10.30,11.54,0.66122,0.38,34.04,-999.00,-999.00,-999.00,0,0.38,34.04,90.13,90.44,93.29,0.67897,90.54,53.8,0.67897
8:58:30,2,0.98,114.7,9.80,10.99,0.66155,0.32,34.03,-999.00,-999.00,-999.00,0,0.32,34.03,90.04,90.39,93.47,0.67897,90.54,54.2,0.67897
8:58:40,2,0.98,114.7,9.80,12.21,0.66189,0.27,34.06,-999.00,-999.00,-999.00,0,0.27,34.06,90.03,90.34,93.58,0.67897,90.54,53.2,0.67897
8:58:50,2,0.98,114.8,10.20,11.02,0.66222,0.22,34.06,-999.00,-999.00,-999.00,0,0.22,34.06,90.03,90.35,93.49,0.67897,90.54,54.0,0.67897
8:59:00,2,0.98,114.8,9.80,11.02,0.66245,0.16,34.10,-999.00,-999.00,-999.00,0,0.16,34.10,89.98,90.36,93.58,0.67897,90.54,54.0,0.67897
8:59:10,2,0.98,114.8,10.20,11.10,0.66277,0.11,34.11,-999.00,-999.00,-999.00,0,0.11,34.11,89.92,90.36,93.46,0.67897,90.54,54.8,0.67897
8:59:20,2,0.98,114.8,9.80,10.99,0.66312,0.07,34.12,-999.00,-999.00,-999.00,0,0.07,34.12,89.97,90.39,93.41,0.67897,90.74,55.1,0.67897
8:59:31,2,0.98,114.8,9.80,12.16,0.66345,0.02,34.14,-999.00,-999.00,-999.00,0,0.02,34.14,89.97,90.36,93.38,0.67897,90.74,53.4,0.67897
8:59:41,2,0.98,114.8,10.10,10.90,0.66378,-0.04,34.16,-999.00,-999.00,-999.00,0,-0.04,34.16,89.98,90.40,93.40,0.67897,90.74,55.0,0.67897
8:59:51,2,0.98,114.8,9.80,12.17,0.66412,-0.08,34.18,-999.00,-999.00,-999.00,0,-0.08,34.18,90.03,90.38,93.52,0.67897,90.74,54.6,0.67897
9:00:01,2,0.98,114.8,10.10,10.93,0.66445,-0.15,34.19,-999.00,-999.00,-999.00,0,-0.15,34.19,90.13,90.41,93.51,0,90.74,55.3,0
9:00:12,2,0.98,114.8,9.80,10.98,0.66467,-0.18,34.19,-999.00,-999.00,-999.00,0,-0.18,34.19,90.15,90.36,93.43,0.67897,90.74,56.8,0.67897
9:00:22,2,0.98,114.8,9.70,12.09,0.66500,-0.23,34.22,-999.00,-999.00,-999.00,0,-0.23,34.22,90.11,90.31,93.43,0.67897,90.74,56.5,0.67897
9:00:32,2,0.98,114.8,10.10,10.91,0.66533,-0.29,34.24,-999.00,-999.00,-999.00,0,-0.29,34.24,90.11,90.33,93.29,0.67897,90.74,57.0,0.67897
9:00:42,2,0.98,114.8,9.70,12.10,0.66567,-0.35,34.24,-999.00,-999.00,-999.00,0,-0.35,34.24,90.11,90.31,93.35,0.67897,90.74,56.7,0.67897
