0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
48:47:43,2,0.54,114.9,9.70,6.01,2.97367,-999.0000,41.0000,90.43,-999.00,-999.00,0,0.03,999.00,40.63,37.92,44.45,90.09,90.83,90.59,89.55,90.02,89.81
48:48:33,2,0.54,115.0,9.70,6.06,2.97452,-999.0000,41.0033,90.46,-999.00,-999.00,0,0.02,999.00,40.63,37.93,44.45,90.14,90.88,90.60,89.57,90.04,89.81
48:49:24,2,0.54,115.0,9.70,6.02,2.97537,-999.0000,41.0200,90.44,-999.00,-999.00,0,0.03,999.00,40.66,37.94,44.46,90.10,90.82,90.59,89.56,90.06,89.81
48:50:14,2,0.54,115.0,9.70,6.03,2.97622,-999.0000,41.0167,90.41,-999.00,-999.00,0,0.04,999.00,40.66,37.93,44.46,90.07,90.81,90.57,89.55,90.01,89.79
48:51:04,2,0.54,115.0,9.70,6.06,2.97701,-999.0000,41.0200,90.42,-999.00,-999.00,0,0.04,999.00,40.66,37.94,44.46,90.08,90.82,90.59,89.55,90.01,89.78
48:51:54,2,0.54,114.9,9.70,6.04,2.97786,-999.0000,41.0233,90.40,-999.00,-999.00,0,0.04,999.00,40.66,37.94,44.47,90.08,90.79,90.54,89.55,90.00,89.78
48:52:44,2,0.54,114.9,9.70,6.02,2.97871,-999.0000,41.0133,90.38,-999.00,-999.00,0,0.03,999.00,40.63,37.94,44.47,90.06,90.77,90.53,89.55,89.99,89.78
48:53:34,2,0.54,114.9,9.70,6.06,2.97956,-999.0000,41.0233,90.38,-999.00,-999.00,0,0.04,999.00,40.66,37.94,44.47,90.08,90.77,90.53,89.55,89.99,89.77
48:54:24,2,0.54,115.0,9.70,6.04,2.98041,-999.0000,41.0233,90.38,-999.00,-999.00,0,0.04,999.00,40.66,37.94,44.47,90.06,90.77,90.52,89.55,89.99,89.75
48:55:15,2,0.54,115.0,9.70,6.02,2.98126,-999.0000,41.0233,90.35,-999.00,-999.00,0,0.04,999.00,40.66,37.94,44.47,90.05,90.77,90.52,89.54,89.93,89.72
48:56:05,2,0.54,114.9,9.70,6.01,2.98211,-999.0000,41.0233,90.35,-999.00,-999.00,0,0.04,999.00,40.66,37.94,44.47,90.05,90.76,90.51,89.54,89.93,89.72
48:56:55,2,0.54,115.0,9.70,6.01,2.98296,-999.0000,41.0133,90.33,-999.00,-999.00,0,0.03,999.00,40.66,37.93,44.45,90.05,90.74,90.51,89.49,89.93,89.70
48:57:46,2,0.54,115.0,9.70,6.03,2.98381,-999.0000,41.0233,90.34,-999.00,-999.00,0,0.04,999.00,40.66,37.94,44.47,90.05,90.75,90.51,89.51,89.93,89.72
48:58:36,2,0.54,115.0,9.70,6.05,2.98461,-999.0000,41.0167,90.32,-999.00,-999.00,0,0.03,999.00,40.66,37.94,44.45,90.05,90.74,90.51,89.49,89.91,89.70
48:59:26,2,0.54,114.9,9.70,6.04,2.98546,-999.0000,41.0233,90.32,-999.00,-999.00,0,0.04,999.00,40.66,37.94,44.47,90.05,90.74,90.51,89.49,89.91,89.70
49:00:16,2,0.54,115.0,9.70,6.03,2.98631,-999.0000,41.0233,90.35,-999.00,-999.00,0,0,999.00,40.66,37.94,44.47,90.06,90.78,90.51,89.50,89.91,89.71
49:01:06,2,0.54,114.9,9.70,6.05,2.98716,-999.0000,41.0233,90.32,-999.00,-999.00,0,0,999.00,40.66,37.94,44.47,90.05,90.76,90.51,89.49,89.89,89.69
49:01:56,2,0.54,115.0,9.70,6.05,2.98802,-999.0000,41.0133,90.31,-999.00,-999.00,0,0.01,999.00,40.66,37.91,44.47,90.06,90.75,90.51,89.47,89.86,89.65
49:02:47,2,0.54,115.0,9.70,6.04,2.98887,-999.0000,41.0167,90.32,-999.00,-999.00,0,0.01,999.00,40.66,37.92,44.47,90.06,90.75,90.52,89.47,89.88,89.67
49:03:37,2,0.54,115.0,9.70,6.05,2.98972,-999.0000,41.0067,90.32,-999.00,-999.00,0,0.02,999.00,40.63,37.93,44.46,90.07,90.76,90.52,89.48,89.88,89.68
49:04:27,2,0.54,115.0,9.70,6.04,2.99057,-999.0000,41.0233,90.31,-999.00,-999.00,0,0.01,999.00,40.66,37.94,44.47,90.07,90.76,90.52,89.48,89.85,89.68
49:05:17,2,0.54,114.9,9.70,6.04,2.99142,-999.0000,41.0200,90.31,-999.00,-999.00,0,0,999.00,40.66,37.93,44.47,90.08,90.77,90.58,89.49,89.85,89.70
49:06:07,2,0.54,114.9,9.70,6.03,2.99222,-999.0000,41.0000,90.29,-999.00,-999.00,0,0.02,999.00,40.63,37.92,44.45,90.08,90.74,90.55,89.46,89.85,89.64
49:06:57,2,0.54,114.9,9.70,6.04,2.99307,-999.0000,41.0433,90.30,-999.00,-999.00,0,0.02,999.00,40.65,37.98,44.50,90.08,90.75,90.55,89.46,89.85,89.67
49:07:48,2,0.54,114.9,9.70,6.05,2.99392,-999.0000,41.0267,90.30,-999.00,-999.00,0,0.00,999.00,40.63,37.96,44.49,90.08,90.75,90.56,89.46,89.85,89.70
49:08:38,2,0.54,115.0,9.70,6.03,2.99477,-999.0000,41.0500,90.29,-999.00,-999.00,0,0.03,999.00,40.63,38.00,44.52,90.08,90.74,90.53,89.46,89.85,89.69
49:09:28,2,0.54,115.0,9.70,6.02,2.99562,-999.0000,41.0467,90.29,-999.00,-999.00,0,0.02,999.00,40.66,37.98,44.50,90.08,90.74,90.53,89.46,89.85,89.69
49:10:18,2,0.54,114.9,9.70,6.04,2.99648,-999.0000,41.0433,90.28,-999.00,-999.00,0,0.02,999.00,40.63,37.99,44.51,90.08,90.71,90.52,89.47,89.85,89.67
49:11:08,2,0.54,114.9,9.70,6.01,2.99733,-999.0000,41.0567,90.29,-999.00,-999.00,0,0.03,999.00,40.65,38.00,44.52,90.08,90.74,90.53,89.46,89.85,89.70
49:11:58,2,0.54,114.9,9.70,6.02,2.99812,-999.0000,41.0267,90.29,-999.00,-999.00,0,0.00,999.00,40.63,37.94,44.51,90.08,90.74,90.53,89.47,89.85,89.66
49:12:49,2,0.54,115.0,9.70,6.02,2.99897,-999.0000,41.0600,90.29,-999.00,-999.00,0,0.04,999.00,40.66,38.00,44.52,90.08,90.74,90.53,89.46,89.85,89.67
49:13:39,2,0.54,115.0,9.70,6.06,2.99982,-999.0000,41.0400,90.29,-999.00,-999.00,0,0.02,999.00,40.65,37.97,44.50,90.07,90.74,90.52,89.46,89.85,89.64
49:14:29,2,0.54,115.0,9.70,6.02,3.00067,-999.0000,41.0267,90.27,-999.00,-999.00,0,0.00,999.00,40.62,37.97,44.49,90.07,90.69,90.51,89.46,89.85,89.64
49:15:20,2,0.54,114.9,9.70,6.01,3.00152,-999.0000,41.0567,90.28,-999.00,-999.00,0,0.00,999.00,40.65,38.00,44.52,90.05,90.68,90.51,89.47,89.87,89.66
49:16:10,2,0.54,114.9,9.70,6.02,3.00237,-999.0000,41.0400,90.28,-999.00,-999.00,0,0.02,999.00,40.65,37.97,44.50,90.05,90.69,90.51,89.46,89.86,89.65
49:17:00,2,0.54,115.0,9.70,6.08,3.00322,-999.0000,41.0533,90.32,-999.00,-999.00,0,0.01,999.00,40.64,38.00,44.52,90.05,90.74,90.53,89.47,89.91,89.72
49:17:51,2,0.54,114.9,9.70,6.08,3.00408,-999.0000,41.0167,90.32,-999.00,-999.00,0,0.04,999.00,40.61,37.95,44.49,90.05,90.72,90.52,89.48,89.91,89.69
49:18:41,2,0.55,114.9,9.70,6.09,3.00494,-999.0000,41.0200,90.32,-999.00,-999.00,0,0.04,999.00,40.63,37.94,44.49,90.05,90.73,90.52,89.46,89.90,89.69
49:19:32,2,0.55,114.9,9.70,6.08,3.00580,-999.0000,41.0733,90.32,-999.00,-999.00,0,0.01,999.00,40.65,38.02,44.55,90.05,90.74,90.53,89.48,89.91,89.70
49:20:22,2,0.54,114.9,9.70,6.06,3.00666,-999.0000,41.0467,90.32,-999.00,-999.00,0,0.01,999.00,40.62,38.00,44.52,90.07,90.74,90.53,89.46,89.91,89.71
49:21:13,2,0.54,115.0,9.70,6.06,3.00751,-999.0000,41.0433,90.30,-999.00,-999.00,0,0.02,999.00,40.64,37.98,44.51,90.05,90.71,90.52,89.47,89.89,89.68
49:22:03,2,0.54,114.9,9.70,6.06,3.00837,-999.0000,41.0600,90.32,-999.00,-999.00,0,0.01,999.00,40.65,38.00,44.53,90.05,90.71,90.51,89.47,89.93,89.71
49:22:54,2,0.54,114.9,9.70,6.07,3.00923,-999.0000,41.0367,90.31,-999.00,-999.00,0,0.02,999.00,40.64,37.97,44.50,90.02,90.68,90.51,89.47,89.93,89.70
49:23:44,2,0.55,114.9,9.70,6.07,3.01008,-999.0000,41.0667,90.31,-999.00,-999.00,0,0.01,999.00,40.66,38.02,44.52,90.05,90.68,90.51,89.46,89.93,89.71
49:24:34,2,0.54,114.9,9.70,6.06,3.01088,-999.0000,41.0667,90.29,-999.00,-999.00,0,0.01,999.00,40.66,37.99,44.55,90.05,90.68,90.51,89.46,89.91,89.70
49:25:24,2,0.55,114.9,9.70,6.06,3.01173,-999.0000,41.0600,90.29,-999.00,-999.00,0,0.03,999.00,40.66,38.00,44.52,90.05,90.68,90.51,89.46,89.91,89.70
49:26:14,2,0.54,114.9,9.70,6.05,3.01258,-999.0000,41.0600,90.29,-999.00,-999.00,0,0.03,999.00,40.66,38.00,44.52,90.04,90.68,90.51,89.46,89.91,89.70
49:27:04,2,0.54,114.9,9.70,6.04,3.01344,-999.0000,41.0600,90.29,-999.00,-999.00,0,0.03,999.00,40.66,38.00,44.52,90.05,90.66,90.51,89.46,89.91,89.70
49:27:55,2,0.54,114.9,9.70,6.06,3.01429,-999.0000,41.0600,90.26,-999.00,-999.00,0,0.03,999.00,40.66,38.00,44.52,90.05,90.66,90.51,89.45,89.86,89.70
49:28:45,2,0.54,114.9,9.70,6.06,3.01514,-999.0000,41.0567,90.27,-999.00,-999.00,0,0.02,999.00,40.66,38.00,44.51,90.05,90.66,90.51,89.42,89.88,89.68
49:29:36,2,0.54,114.9,9.70,6.05,3.01599,-999.0000,41.0467,90.26,-999.00,-999.00,0,0.02,999.00,40.62,38.00,44.52,90.05,90.66,90.46,89.41,89.85,89.70
49:30:26,2,0.54,114.9,9.70,6.02,3.01685,-999.0000,41.0567,90.28,-999.00,-999.00,0,0.01,999.00,40.65,38.00,44.52,90.05,90.66,90.48,89.41,89.90,89.70
49:31:16,2,0.54,115.0,9.70,6.05,3.01770,-999.0000,41.0600,90.26,-999.00,-999.00,0,0.01,999.00,40.66,38.00,44.52,90.05,90.66,90.45,89.41,89.85,89.70
49:32:06,2,0.54,114.9,9.70,6.00,3.01849,-999.0000,41.0467,90.26,-999.00,-999.00,0,0.00,999.00,40.65,37.97,44.52,90.02,90.66,90.47,89.42,89.86,89.67
49:32:56,2,0.54,114.9,9.70,6.06,3.01934,-999.0000,41.0433,90.26,-999.00,-999.00,0,0.01,999.00,40.61,38.00,44.52,90.04,90.67,90.46,89.41,89.86,89.66
49:33:47,2,0.54,114.9,9.70,6.02,3.02019,-999.0000,41.0467,90.26,-999.00,-999.00,0,0.00,999.00,40.62,38.00,44.52,90.01,90.66,90.45,89.39,89.85,89.65
49:34:37,2,0.54,114.9,9.70,6.03,3.02104,-999.0000,41.0733,90.27,-999.00,-999.00,0,0.02,999.00,40.65,38.02,44.55,90.02,90.66,90.47,89.43,89.88,89.67
49:35:27,2,0.54,114.9,9.70,6.03,3.02189,-999.0000,41.0400,90.29,-999.00,-999.00,0,0.02,999.00,40.61,37.99,44.52,90.05,90.66,90.48,89.45,89.91,89.70
49:36:18,2,0.54,114.9,9.70,6.00,3.02274,-999.0000,41.0433,90.28,-999.00,-999.00,0,0.01,999.00,40.63,37.99,44.51,90.04,90.66,90.44,89.44,89.90,89.70
49:37:08,2,0.54,114.9,9.60,6.00,3.02359,-999.0000,41.0433,90.29,-999.00,-999.00,0,0.01,999.00,40.62,37.98,44.53,90.05,90.66,90.45,89.42,89.91,89.70
49:37:58,2,0.54,114.9,9.70,6.03,3.02444,-999.0000,41.0367,90.28,-999.00,-999.00,0,0.02,999.00,40.60,37.99,44.52,90.02,90.66,90.44,89.43,89.89,89.69
49:38:48,2,0.54,114.9,9.70,6.06,3.02529,-999.0000,41.0267,90.28,-999.00,-999.00,0,0.03,999.00,40.62,37.96,44.50,90.04,90.66,90.45,89.41,89.90,89.70
49:39:38,2,0.54,114.9,9.70,6.02,3.02614,-999.0000,41.0433,90.28,-999.00,-999.00,0,0.01,999.00,40.62,37.98,44.53,90.05,90.66,90.45,89.41,89.90,89.70
49:40:29,2,0.54,114.9,9.70,6.03,3.02694,-999.0000,41.0333,90.27,-999.00,-999.00,0,0.00,999.00,40.62,37.97,44.51,90.01,90.66,90.45,89.44,89.88,89.68
49:41:19,2,0.54,114.9,9.70,6.01,3.02779,-999.0000,41.0800,90.26,-999.00,-999.00,0,0.04,999.00,40.66,38.03,44.55,90.04,90.66,90.50,89.41,89.85,89.70
49:42:09,2,0.54,115.0,9.70,6.01,3.02864,-999.0000,41.0667,90.28,-999.00,-999.00,0,0.04,999.00,40.66,38.01,44.53,90.00,90.67,90.48,89.44,89.89,89.70
49:42:59,2,0.54,115.0,9.70,6.03,3.02949,-999.0000,41.0967,90.27,-999.00,-999.00,0,0.06,999.00,40.66,38.05,44.58,90.00,90.67,90.50,89.41,89.88,89.70
49:43:50,2,0.54,115.0,9.70,6.02,3.03034,-999.0000,41.0633,90.27,-999.00,-999.00,0,0.03,999.00,40.66,38.00,44.53,90.00,90.66,90.45,89.43,89.88,89.70
49:44:40,2,0.54,114.9,9.70,6.02,3.03119,-999.0000,41.0900,90.29,-999.00,-999.00,0,0.05,999.00,40.66,38.03,44.58,90.02,90.68,90.46,89.46,89.91,89.70
49:45:30,2,0.54,115.0,9.70,6.02,3.03203,-999.0000,41.0833,90.29,-999.00,-999.00,0,0.03,999.00,40.66,38.04,44.55,90.03,90.68,90.51,89.46,89.91,89.71
49:46:21,2,0.54,115.0,9.70,6.02,3.03289,-999.0000,41.0600,90.32,-999.00,-999.00,0,0.01,999.00,40.66,38.00,44.52,90.02,90.70,90.51,89.47,89.93,89.73
49:47:11,2,0.54,115.0,9.70,6.03,3.03373,-999.0000,41.0600,90.33,-999.00,-999.00,0,0.01,999.00,40.66,38.00,44.52,90.07,90.71,90.52,89.48,89.96,89.75
49:48:02,2,0.54,115.0,9.70,6.00,3.03452,-999.0000,41.0567,90.31,-999.00,-999.00,0,0.01,999.00,40.65,38.00,44.52,90.06,90.70,90.52,89.47,89.92,89.74
49:48:52,2,0.54,115.0,9.70,6.01,3.03537,-999.0000,41.0633,90.32,-999.00,-999.00,0,0.01,999.00,40.66,38.01,44.52,90.07,90.72,90.55,89.53,89.93,89.76
49:49:42,2,0.54,115.0,9.70,6.03,3.03622,-999.0000,41.0633,90.36,-999.00,-999.00,0,0.01,999.00,40.66,38.01,44.52,90.08,90.74,90.59,89.53,89.99,89.78
49:50:32,2,0.54,115.0,9.70,6.02,3.03707,-999.0000,41.0567,90.37,-999.00,-999.00,0,0.02,999.00,40.65,38.00,44.52,90.08,90.74,90.59,89.55,90.00,89.80
49:51:22,2,0.54,114.9,9.70,6.03,3.03792,-999.0000,41.0600,90.37,-999.00,-999.00,0,0.02,999.00,40.66,38.00,44.52,90.08,90.74,90.57,89.55,90.00,89.80
49:52:12,2,0.54,114.9,9.70,6.01,3.03877,-999.0000,41.0700,90.37,-999.00,-999.00,0,0.01,999.00,40.67,38.01,44.53,90.14,90.74,90.59,89.55,90.00,89.80
49:53:03,2,0.54,114.9,9.70,6.05,3.03962,-999.0000,41.0600,90.38,-999.00,-999.00,0,0.02,999.00,40.66,38.00,44.52,90.14,90.74,90.59,89.57,90.01,89.81
49:53:53,2,0.54,114.9,9.70,6.02,3.04047,-999.0000,41.1033,90.38,-999.00,-999.00,0,0.01,999.00,40.70,38.05,44.56,90.14,90.74,90.59,89.57,90.01,89.81
49:54:43,2,0.54,115.0,9.60,6.01,3.04132,-999.0000,41.0700,90.38,-999.00,-999.00,0,0.03,999.00,40.68,38.02,44.51,90.14,90.74,90.59,89.56,90.01,89.81
49:55:33,2,0.54,115.0,9.70,6.04,3.04217,-999.0000,41.0933,90.40,-999.00,-999.00,0,0.02,999.00,40.71,38.04,44.53,90.16,90.74,90.59,89.57,90.07,89.84
49:56:23,2,0.54,115.0,9.70,6.09,3.04297,-999.0000,41.0400,90.40,-999.00,-999.00,0,0.04,999.00,40.65,37.98,44.49,90.16,90.74,90.62,89.57,90.07,89.84
49:57:13,2,0.54,114.9,9.70,6.03,3.04382,-999.0000,41.0767,90.43,-999.00,-999.00,0,0,999.00,40.68,38.03,44.52,90.22,90.78,90.62,89.60,90.09,89.87
49:58:04,2,0.54,114.9,9.70,6.04,3.04467,-999.0000,41.0867,90.44,-999.00,-999.00,0,0.01,999.00,40.68,38.05,44.53,90.23,90.79,90.62,89.59,90.09,89.88
49:58:54,2,0.54,114.9,9.70,6.03,3.04552,-999.0000,41.0767,90.43,-999.00,-999.00,0,0,999.00,40.69,38.03,44.51,90.23,90.78,90.62,89.62,90.08,89.88
49:59:44,2,0.55,114.9,9.70,6.07,3.04637,-999.0000,41.0667,90.44,-999.00,-999.00,0,0.01,999.00,40.67,38.01,44.52,90.24,90.79,90.62,89.64,90.09,89.89
50:00:34,2,0.55,114.9,9.70,6.08,3.04722,-999.0000,41.0900,90.43,-999.00,-999.00,0,0,999.00,40.70,38.05,44.52,90.26,90.78,90.63,89.60,90.08,89.87
50:01:24,2,0.54,115.0,9.70,6.09,3.04808,-999.0000,41.0600,90.43,-999.00,-999.00,0,0.03,999.00,40.68,38.00,44.50,90.28,90.78,90.65,89.60,90.09,89.88
50:02:14,2,0.54,115.0,9.70,6.08,3.04888,-999.0000,41.0533,90.45,-999.00,-999.00,0,0.04,999.00,40.67,38.00,44.49,90.33,90.80,90.67,89.61,90.10,89.90
